時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
15:30,24320,ディーエヌエー,DNA,自己株式取得状況に関するお知らせ（2026年４月度）,Notice regarding stock acquisition status (April 2026),東,TSE,https://www.release.tdnet.info/inbs/140120260507518462.pdf
15:30,24850,ティア,Tia,業績予想修正に関するお知らせ,Notice regarding revision of performance forecasts,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260505517263.pdf
15:30,25030,キリンＨＤ,giraffe hd,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260427512205.pdf
15:30,26810,ゲオＨＤ,Geo HD,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260506517346.pdf
15:30,26810,ゲオＨＤ,Geo HD,2026年３月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260506517347.pdf
15:30,26810,ゲオＨＤ,Geo HD,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260506517350.pdf
15:30,26810,ゲオＨＤ,Geo HD,特別利益及び特別損失の計上並びに通期連結業績予想値と実績値との差異に関するお知らせ,Notice regarding the recording of extraordinary profits and extraordinary losses and the difference between the full-year consolidated performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260506517349.pdf
15:30,26930,ＹＫＴ,YKT,2026年12月期　第１四半期決算短信［日本基準］（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260421507424.pdf
15:30,27050,大戸屋ＨＤ,Ootoya HD,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508519989.pdf
15:30,27050,大戸屋ＨＤ,Ootoya HD,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260508520183.pdf
15:30,27050,大戸屋ＨＤ,Ootoya HD,通期連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual values,東,TSE,https://www.release.tdnet.info/inbs/140120260508520217.pdf
15:30,27050,大戸屋ＨＤ,Ootoya HD,2026年4月度の月次売上高等に係る昨年対比増減率について,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520236.pdf
15:30,27350,ワッツ,watts,2026年８月期４月度 月次売上高対前年同月比及び店舗数推移に関するお知らせ,Monthly Report for August 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520159.pdf
15:30,27820,セリア,Celia,2026年３月期 決算短信〔日本基準〕（非連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518675.pdf
15:30,27900,ナフコ,nafco,2026年３月期決算短信〔日本基準〕(非連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507518582.pdf
15:30,27900,ナフコ,nafco,2026年3月期通期業績予想と実績の差異に関するお知らせ,"Notice regarding the difference between the full-year earnings forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260507518570.pdf
15:30,29140,ＪＴ,JT,2026年度 第1四半期 決算説明会資料（CFOプレゼンテーション）,Earnings Presentation Materials for FY2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519454.pdf
15:30,29140,ＪＴ,JT,2026年12月期 第1四半期決算短信〔IFRS〕（連結),Q1 Earnings Report (IFRS) (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519418.pdf
15:30,30820,きちりＨＤ,Kiri HD,20250206_2026年04月度　月次売上高等前年同月比についてのお知らせ,Monthly Report for 04 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519504.pdf
15:30,30820,きちりＨＤ,Kiri HD,自己株式取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519486.pdf
15:30,30970,物語コーポ,Monogatari Corpo,2026年６月期 第３四半期決算補足資料,Supplementary Earnings Materials for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260508520015.pdf
15:30,30970,物語コーポ,Monogatari Corpo,2026年６月期 第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260508519971.pdf
15:30,31090,シキボウ,Shikibou,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260507517473.pdf
15:30,31660,ＯＣＨＩ・ＨＤ,OCHI・HD,中期経営計画の数値目標の修正に関するお知らせ,Notice regarding revision of numerical targets of medium-term management plan,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260507518659.pdf
15:30,31660,ＯＣＨＩ・ＨＤ,OCHI・HD,2026年3月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260420506928.pdf
15:30,31670,ＴＯＫＡＩ　ＨＤ,TOKAI HD,TOKAIグループ「中期経営計画2028」について,About TOKAI Group “Medium-term Management Plan 2028”,東,TSE,https://www.release.tdnet.info/inbs/140120260507518853.pdf
15:30,31670,ＴＯＫＡＩ　ＨＤ,TOKAI HD,2026 年3 月期 決算について,Regarding financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260507518808.pdf
15:30,31670,ＴＯＫＡＩ　ＨＤ,TOKAI HD,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260423509352.pdf
15:30,31780,チムニー,chimney,2026年4月度　月次売上・出店状況について,Monthly Report for April 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508519952.pdf
15:30,31970,すかいらーくＨＤ,Skylark HD,2026年4月度　すかいらーくグループIRレポート,April 2026 Skylark Group IR Report,東,TSE,https://www.release.tdnet.info/inbs/140120260508520220.pdf
15:30,31970,すかいらーくＨＤ,Skylark HD,譲渡制限付株式報酬としての自己株式の処分の払込完了に関するお知らせ,Notice Regarding Completion of Payment for Disposal of Treasury Shares as Restricted Stock Compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260508518999.pdf
15:30,32210,ヨシックスＨＤ,YOSIX HD,2026年３月期　決算説明資料,Earnings Presentation Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519968.pdf
15:30,32210,ヨシックスＨＤ,YOSIX HD,通期連結業績予想と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual values,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519936.pdf
15:30,32210,ヨシックスＨＤ,YOSIX HD,2026年３月期　決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508519916.pdf
15:30,32380,セントラル総,central total,2026年３月期通期連結業績予想と実績との差異及び配当予想の修正に関するお知らせ,"Notice regarding the difference between the consolidated financial results forecast and actual results for the fiscal year ending March 31, 2026 and the revision of the dividend forecast",東,TSE,https://www.release.tdnet.info/inbs/140120260507517801.pdf
15:30,32380,セントラル総,central total,2026年３月期　決算短信[日本基準](連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260422508536.pdf
15:30,32520,地主,landowner,2026年12月期 第1四半期決算説明資料,Earnings Presentation Materials for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519311.pdf
15:30,32520,地主,landowner,2026年12月期 第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508519270.pdf
15:30,32710,グロバル社,Global Company,臨時株主総会招集のための基準日設定に関するお知らせ,Notice regarding setting of record date for convening extraordinary general meeting of shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260507518000.pdf
15:30,32710,グロバル社,Global Company,2026年６月期 第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東,TSE,https://www.release.tdnet.info/inbs/140120260508519333.pdf
15:30,32860,トラストＨＤ,Trust HD,2026年６月期　第３四半期決算短信〔日本基準〕（連結）,Q3 Earnings Report (Consolidated) for FY2026 ending June,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260507518695.pdf
15:30,32860,トラストＨＤ,Trust HD,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東福,TSE / FSE,https://www.release.tdnet.info/inbs/140120260508520365.pdf
15:30,33020,帝繊維,Tei Textile,2026年12月期　第1四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260501516428.pdf
15:30,33860,コスモ・バイオ,Cosmo Bio,2026年12月期 第１四半期決算短信〔日本基準〕（連結）,Q1 Earnings Report (Consolidated) for FY2026 ending December,東,TSE,https://www.release.tdnet.info/inbs/140120260508520073.pdf
15:30,34860,グローバルリンクＭ,Global link M,譲渡制限付株式報酬としての自己株式処分の払込完了及び一部失権に関するお知らせ,Notice regarding completion of payment and partial forfeiture of treasury stock disposal as restricted stock compensation,東,TSE,https://www.release.tdnet.info/inbs/140120260501516449.pdf
15:30,35120,日フエルト,day felt,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508520198.pdf
15:30,35530,共和レザー,Kyowa Leather,2026年３月期 決算概要説明,Summary of financial results for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260508520289.pdf
15:30,35530,共和レザー,Kyowa Leather,通期連結業績予想値と実績値との差異に関するお知らせ,Notice regarding the difference between the full-year consolidated performance forecast and actual results,東,TSE,https://www.release.tdnet.info/inbs/140120260508520272.pdf
15:30,35530,共和レザー,Kyowa Leather,剰余金の配当に関するお知らせ,Notice Regarding Dividend,東,TSE,https://www.release.tdnet.info/inbs/140120260508520263.pdf
15:30,35530,共和レザー,Kyowa Leather,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260508520228.pdf
15:30,35980,山喜,Yamaki,構造改革に伴う特別損失の計上および通期連結業績予想の修正に関するお知らせ,Notice regarding recording of extraordinary loss due to structural reform and revision of full-year consolidated performance forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260508520039.pdf
15:30,35980,山喜,Yamaki,中期経営計画（2026～2028年度）策定のお知らせ,Notice of formulation of medium-term management plan (FY2026-2028),東,TSE,https://www.release.tdnet.info/inbs/140120260508520026.pdf
15:30,36120,ワールド,world,国内小売事業 2027年2月期　月次売上概況（4月度）,Monthly Report for February 2027,東,TSE,https://www.release.tdnet.info/inbs/140120260508519417.pdf
15:30,36230,Ｇ－ＢＳ,G-BS,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519958.pdf
15:30,36260,ＴＩＳ,TIS,自己株式の取得状況に関するお知らせ,Notice Regarding Status of Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260508519221.pdf
15:30,36260,ＴＩＳ,TIS,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260508519206.pdf
15:30,36260,ＴＩＳ,TIS,代表取締役の異動（追加選定） に関するお知らせ,Notice regarding change (additional selection) of representative director,東,TSE,https://www.release.tdnet.info/inbs/140120260508519192.pdf
