時刻,コード,会社名,会社名_en,表題,表題_en,市場,市場_en,PDF
14:40,85220,名古屋銀,nagoya silver,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522680.pdf
14:40,85220,名古屋銀,nagoya silver,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260511522001.pdf
15:00,14170,ミライト・ワン,Miraite One,完全子会社（株式会社ミライト・ワン・システムズ）との合併契約締結に関するお知らせ,"Notice regarding conclusion of merger agreement with wholly owned subsidiary (Mirite One Systems Co., Ltd.)",東,TSE,https://www.release.tdnet.info/inbs/140120260512525513.pdf
15:00,14170,ミライト・ワン,Miraite One,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260512524190.pdf
15:00,14170,ミライト・ワン,Miraite One,役員の異動に関するお知らせ,Notice Regarding Change of Officers,東,TSE,https://www.release.tdnet.info/inbs/140120260512525534.pdf
15:00,14170,ミライト・ワン,Miraite One,株主提案に対する当社取締役会意見に関するお知らせ,Notice regarding the opinion of our board of directors regarding shareholder proposals,東,TSE,https://www.release.tdnet.info/inbs/140120260512525530.pdf
15:00,14170,ミライト・ワン,Miraite One,2026年3月期 決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524246.pdf
15:00,14170,ミライト・ワン,Miraite One,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524209.pdf
15:00,17210,コムシスＨＤ,COMSYS HD,株主提案に関する書面の受領及び当社取締役会意見に関するお知らせ,Notice regarding receipt of documents regarding shareholder proposals and opinions of our board of directors,東,TSE,https://www.release.tdnet.info/inbs/140120260511523821.pdf
15:00,17210,コムシスＨＤ,COMSYS HD,役員の異動並びに取締役会議長及び指名・報酬諮問委員会委員長の選定に関するお知らせ,Notice Regarding Changes in Officers and Selection of Chairman of the Board of Directors and Chairman of the Nomination and Compensation Advisory Committee,東,TSE,https://www.release.tdnet.info/inbs/140120260511523819.pdf
15:00,17210,コムシスＨＤ,COMSYS HD,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260511523816.pdf
15:00,17210,コムシスＨＤ,COMSYS HD,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260511523812.pdf
15:00,17210,コムシスＨＤ,COMSYS HD,2026年3月期　決算短信補足説明資料,Earnings Report for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523809.pdf
15:00,17210,コムシスＨＤ,COMSYS HD,2026年3月期　決算短信〔日本基準〕（連結),Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523806.pdf
15:00,17700,藤田エンジ,Enji Fujita,2026年3月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260427511858.pdf
15:00,17700,藤田エンジ,Enji Fujita,配当予想の修正（記念配当の実施）に関するお知らせ,Notice regarding revision of dividend forecast (implementation of commemorative dividend),東,TSE,https://www.release.tdnet.info/inbs/140120260511523111.pdf
15:00,17980,守谷商会,Moriya Shokai,「中期経営計画2026」の策定に関するお知らせ,Notice regarding the formulation of “Medium-term Management Plan 2026”,東,TSE,https://www.release.tdnet.info/inbs/140120260512524177.pdf
15:00,17980,守谷商会,Moriya Shokai,新任社外取締役候補者の選任及び取締役の退任に関するお知らせ,Notice regarding selection of new outside director candidates and retirement of directors,東,TSE,https://www.release.tdnet.info/inbs/140120260512524172.pdf
15:00,17980,守谷商会,Moriya Shokai,2026年3月期配当予想の修正（増配）に関するお知らせ,Notice regarding revision (dividend increase) of dividend forecast for the fiscal year ending March 2026,東,TSE,https://www.release.tdnet.info/inbs/140120260512524059.pdf
15:00,17980,守谷商会,Moriya Shokai,2026年3月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524052.pdf
15:00,18140,大末建,Osueken,2026年3月期 決算説明資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524598.pdf
15:00,18140,大末建,Osueken,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512524541.pdf
15:00,22210,岩塚製菓,Iwatsuka Confectionery,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260512525190.pdf
15:00,25880,プレミアムウォーター,premium water,自己株式の取得に関するお知らせ,Notice Regarding Share Buyback,東,TSE,https://www.release.tdnet.info/inbs/140120260511523119.pdf
15:00,25880,プレミアムウォーター,premium water,業績連動型株式報酬制度の導入に関するお知らせ,Notice regarding the introduction of performance-linked stock compensation system,東,TSE,https://www.release.tdnet.info/inbs/140120260511523105.pdf
15:00,25880,プレミアムウォーター,premium water,剰余金の配当（増配）に関するお知らせ,Notice Regarding Dividend (Increased),東,TSE,https://www.release.tdnet.info/inbs/140120260423509607.pdf
15:00,25880,プレミアムウォーター,premium water,2026年３月期（第20期）決算説明補足資料,Earnings Presentation Materials for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523071.pdf
15:00,25880,プレミアムウォーター,premium water,2026年３月期決算短信〔ＩＦＲＳ〕(連結),Earnings Report (IFRS) (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523065.pdf
15:00,279A0,Ｐ－インターグ,P-Interg,業績予想の修正に関するお知らせ,Notice Regarding Revision of Earnings Forecast,東,TSE,https://www.release.tdnet.info/inbs/140120260512524738.pdf
15:00,30660,ＪＢイレブン,JB Eleven,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,名,NSE,https://www.release.tdnet.info/inbs/140120260424510377.pdf
15:00,30660,ＪＢイレブン,JB Eleven,取締役および執行役員の候補者選任に関するお知らせ,Notice regarding selection of candidates for directors and executive officers,名,NSE,https://www.release.tdnet.info/inbs/140120260511522805.pdf
15:00,30660,ＪＢイレブン,JB Eleven,2026年３月期業績予想と実績値の差異に関するお知らせ,Notice regarding the difference between the forecast and actual results for the fiscal year ending March 2026,名,NSE,https://www.release.tdnet.info/inbs/140120260511523534.pdf
15:00,30660,ＪＢイレブン,JB Eleven,特別損失の計上に関するお知らせ,Notice regarding recording of extraordinary loss,名,NSE,https://www.release.tdnet.info/inbs/140120260511523529.pdf
15:00,32450,ディア・ライフ,dear life,2026年９月期 第２四半期 決算説明資料,Earnings Presentation Materials for FY2026 ending September,東,TSE,https://www.release.tdnet.info/inbs/140120260512525867.pdf
15:00,32450,ディア・ライフ,dear life,2026年９月期 第２四半期（中間期）決算短信〔日本基準〕（連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (consolidated),東,TSE,https://www.release.tdnet.info/inbs/140120260512525839.pdf
15:00,34610,パルマ,parma,2026年9月期 第2四半期決算説明資料,Earnings Presentation Materials for FY2026 ending September,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512524361.pdf
15:00,34610,パルマ,parma,2026年9月期 第2四半期（中間期）決算短信〔日本基準〕（非連結）,Summary of financial results for the second quarter (interim period) of the fiscal year ending September 2026 [Japanese GAAP] (non-consolidated),東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260424510669.pdf
15:00,40080,住友精化,Sumitomo Seika,自己株式の取得および自己株式の消却に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock and cancellation of treasury stock,東,TSE,https://www.release.tdnet.info/inbs/140120260511523840.pdf
15:00,40080,住友精化,Sumitomo Seika,取締役の人事について,Regarding personnel affairs of directors,東,TSE,https://www.release.tdnet.info/inbs/140120260511523861.pdf
15:00,40080,住友精化,Sumitomo Seika,自己株式の消却に関するお知らせ,Notice Regarding Cancellation of Treasury Shares,東,TSE,https://www.release.tdnet.info/inbs/140120260511523839.pdf
15:00,40080,住友精化,Sumitomo Seika,連結子会社からの配当金受領に関するお知らせ,Notice regarding receipt of dividends from consolidated subsidiaries,東,TSE,https://www.release.tdnet.info/inbs/140120260511523863.pdf
15:00,40080,住友精化,Sumitomo Seika,支配株主等に関する事項について,Matters Regarding Controlling Shareholders,東,TSE,https://www.release.tdnet.info/inbs/140120260511523836.pdf
15:00,40080,住友精化,Sumitomo Seika,個別業績の前期実績値との差異に関するお知らせ,Notice regarding differences between individual performance and previous fiscal year results,東,TSE,https://www.release.tdnet.info/inbs/140120260511523838.pdf
15:00,40080,住友精化,Sumitomo Seika,2026年３月期 決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511523647.pdf
15:00,50110,ニチレキＧ,Nichireki G,中期経営計画策定に関するお知らせ,Notice regarding formulation of medium-term management plan,東,TSE,https://www.release.tdnet.info/inbs/140120260511522697.pdf
15:00,50110,ニチレキＧ,Nichireki G,2026年３月期　決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260511522614.pdf
15:00,50110,ニチレキＧ,Nichireki G,定款の一部変更に関するお知らせ,Notice Regarding Partial Amendment to Articles of Incorporation,東,TSE,https://www.release.tdnet.info/inbs/140120260511522688.pdf
15:00,54460,北越メタル,Hokuetsu Metal,株式給付信託（BBTおよびJ-ESOP）に係る追加拠出に伴う自己株式の処分に関するお知らせ,Notice regarding disposal of treasury stock due to additional contribution to stock benefit trusts (BBT and J-ESOP),東,TSE,https://www.release.tdnet.info/inbs/140120260507517844.pdf
15:00,54460,北越メタル,Hokuetsu Metal,2026年3月期 業績予想と実績との差異に関するお知らせ,"Notice regarding the difference between performance forecast and actual results for the fiscal year ending March 31, 2026",東,TSE,https://www.release.tdnet.info/inbs/140120260507517828.pdf
15:00,54460,北越メタル,Hokuetsu Metal,2026年3月期決算短信〔日本基準〕（連結）,Earnings Report (Consolidated) for FY2026 ending March,東,TSE,https://www.release.tdnet.info/inbs/140120260507517815.pdf
15:00,54610,中部鋼鈑,Chubu Kohan,役員人事に関するお知らせ,Notice Regarding Officer Personnel Changes,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512525334.pdf
15:00,54610,中部鋼鈑,Chubu Kohan,自己株式取得に係る事項の決定に関するお知らせ,Notice regarding decisions regarding acquisition of treasury stock,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512525305.pdf
15:00,54610,中部鋼鈑,Chubu Kohan,2026年３月期決算補足資料,Supplementary Earnings Materials for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260512525321.pdf
15:00,54610,中部鋼鈑,Chubu Kohan,2026年３月期決算短信〔日本基準〕(連結),Earnings Report (Consolidated) for FY2026 ending March,東名,TSE / NSE,https://www.release.tdnet.info/inbs/140120260508520768.pdf
